date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2018-03-02,61.250000,0.004263,-0.010545,1.283210,-0.000070,1.000000,-0.000070,0.000000,-0.000070,0.851307,0.519747
2018-03-05,62.570000,0.021551,0.004263,1.288810,0.004364,1.000000,0.004364,0.000000,0.004364,0.855022,0.522015
2018-03-06,62.599998,0.000479,0.021551,1.297990,0.007123,-1.000000,-0.007123,0.000385,-0.007508,0.848932,0.518096
2018-03-07,61.150002,-0.023163,0.000479,1.294890,-0.002388,-1.000000,0.002388,0.000000,0.002388,0.850960,0.519334
2018-03-08,60.119999,-0.016844,-0.023163,1.290620,-0.003298,-1.000000,0.003298,0.000000,0.003298,0.853766,0.521046
2018-03-09,62.040001,0.031936,-0.016844,1.289610,-0.000783,1.000000,-0.000783,0.000388,-0.001170,0.853098,0.520436
2018-03-12,61.360001,-0.010961,0.031936,1.281220,-0.006506,1.000000,-0.006506,0.000000,-0.006506,0.847547,0.517050
2018-03-13,60.709999,-0.010593,-0.010961,1.284210,0.002334,-1.000000,-0.002334,0.000389,-0.002723,0.845570,0.515642
2018-03-14,60.959999,0.004118,-0.010593,1.295700,0.008947,1.000000,0.008947,0.000386,0.008561,0.853135,0.520057
2018-03-15,61.189999,0.003773,0.004118,1.295200,-0.000386,1.000000,-0.000386,0.000000,-0.000386,0.852806,0.519856
2018-03-16,62.340000,0.018794,0.003773,1.305170,0.007698,-1.000000,-0.007698,0.000383,-0.008081,0.846241,0.515656
2018-03-19,62.060001,-0.004491,0.018794,1.309200,0.003088,-1.000000,-0.003088,0.000000,-0.003088,0.843628,0.514063
2018-03-20,63.400002,0.021592,-0.004491,1.308060,-0.000871,-1.000000,0.000871,0.000000,0.000871,0.844363,0.514511
2018-03-21,65.169998,0.027918,0.021592,1.307440,-0.000474,1.000000,-0.000474,0.000382,-0.000856,0.843963,0.514070
2018-03-22,64.300003,-0.013350,0.027918,1.289720,-0.013553,-1.000000,0.013553,0.000388,0.013166,0.855401,0.520838
2018-03-23,65.879997,0.024572,-0.013350,1.293110,0.002628,-1.000000,-0.002628,0.000000,-0.002628,0.853153,0.519469
2018-03-26,65.550003,-0.005009,0.024572,1.288070,-0.003898,1.000000,-0.003898,0.000388,-0.004286,0.849827,0.517243
2018-03-27,65.250000,-0.004577,-0.005009,1.283610,-0.003463,-1.000000,0.003463,0.000390,0.003073,0.852770,0.518832
2018-03-28,64.379997,-0.013333,-0.004577,1.287850,0.003303,1.000000,0.003303,0.000388,0.002915,0.855587,0.520345
2018-03-29,64.940002,0.008698,-0.013333,1.291890,0.003137,1.000000,0.003137,0.000000,0.003137,0.858271,0.521977
2018-03-30,64.940002,0.000000,0.008698,1.288700,-0.002469,1.000000,-0.002469,0.000000,-0.002469,0.856151,0.520688
2018-04-02,63.009998,-0.029720,0.000000,1.289290,0.000458,-1.000000,-0.000458,0.000388,-0.000846,0.855759,0.520248
2018-04-03,63.509998,0.007935,-0.029720,1.292100,0.002179,-0.000000,-0.000000,0.000193,-0.000193,0.855759,0.520147
2018-04-04,63.369999,-0.002204,0.007935,1.280620,-0.008885,1.000000,-0.008885,0.000195,-0.009080,0.848156,0.515424
2018-04-05,63.540001,0.002683,-0.002204,1.275450,-0.004037,-1.000000,0.004037,0.000392,0.003645,0.851580,0.517303
2018-04-06,62.060001,-0.023292,0.002683,1.276920,0.001153,1.000000,0.001153,0.000392,0.000761,0.852562,0.517697
2018-04-09,63.419998,0.021914,-0.023292,1.277870,0.000744,-1.000000,-0.000744,0.000391,-0.001135,0.851927,0.517109
2018-04-10,65.510002,0.032955,0.021914,1.270200,-0.006002,1.000000,-0.006002,0.000394,-0.006396,0.846814,0.513802
2018-04-11,66.820000,0.019997,0.032955,1.259340,-0.008550,-1.000000,0.008550,0.000397,0.008153,0.854054,0.517991
2018-04-12,67.070000,0.003741,0.019997,1.256700,-0.002096,-1.000000,0.002096,0.000000,0.002096,0.855844,0.519076
2018-04-13,67.389999,0.004771,0.003741,1.258880,0.001735,-1.000000,-0.001735,0.000000,-0.001735,0.854360,0.518176
2018-04-16,66.220001,-0.017362,0.004771,1.260180,0.001033,-1.000000,-0.001033,0.000000,-0.001033,0.853478,0.517641
2018-04-17,66.519997,0.004530,-0.017362,1.256600,-0.002841,-1.000000,0.002841,0.000000,0.002841,0.855902,0.519111
2018-04-18,68.470001,0.029315,0.004530,1.255830,-0.000613,1.000000,-0.000613,0.000398,-0.001011,0.855378,0.518587
2018-04-19,68.290001,-0.002629,0.029315,1.262600,0.005391,-1.000000,-0.005391,0.000396,-0.005787,0.850767,0.515586
2018-04-20,68.379997,0.001318,-0.002629,1.266490,0.003081,-1.000000,-0.003081,0.000000,-0.003081,0.848145,0.513997
2018-04-23,68.639999,0.003802,0.001318,1.276670,0.008038,1.000000,0.008038,0.000392,0.007646,0.854963,0.517927
2018-04-24,67.699997,-0.013695,0.003802,1.284400,0.006055,-1.000000,-0.006055,0.000389,-0.006444,0.849786,0.514590
2018-04-25,68.050003,0.005170,-0.013695,1.282130,-0.001767,-1.000000,0.001767,0.000000,0.001767,0.851288,0.515499
2018-04-26,68.190002,0.002057,0.005170,1.283600,0.001147,1.000000,0.001147,0.000390,0.000757,0.852264,0.515890
2018-04-27,68.099998,-0.001320,0.002057,1.287030,0.002672,-1.000000,-0.002672,0.000388,-0.003061,0.849987,0.514311
2018-04-30,68.570000,0.006902,-0.001320,1.283980,-0.002370,-1.000000,0.002370,0.000000,0.002370,0.852001,0.515529
2018-05-01,67.250000,-0.019250,0.006902,1.283140,-0.000654,1.000000,-0.000654,0.000390,-0.001044,0.851443,0.514991
2018-05-02,67.930000,0.010112,-0.019250,1.284520,0.001076,-1.000000,-0.001076,0.000389,-0.001465,0.850528,0.514237
2018-05-03,68.430000,0.007361,0.010112,1.288200,0.002865,1.000000,0.002865,0.000388,0.002477,0.852964,0.515510
2018-05-04,69.720001,0.018851,0.007361,1.285060,-0.002437,-1.000000,0.002437,0.000389,0.002048,0.855043,0.516566
2018-05-07,70.730003,0.014487,0.018851,1.285580,0.000405,-1.000000,-0.000405,0.000000,-0.000405,0.854697,0.516357
2018-05-08,69.059998,-0.023611,0.014487,1.287900,0.001805,-1.000000,-0.001805,0.000000,-0.001805,0.853155,0.515426
2018-05-09,71.139999,0.030119,-0.023611,1.294400,0.005047,-1.000000,-0.005047,0.000000,-0.005047,0.848849,0.512824
2018-05-10,71.360001,0.003093,0.030119,1.284970,-0.007285,1.000000,-0.007285,0.000389,-0.007674,0.842665,0.508889
2018-05-11,70.699997,-0.009249,0.003093,1.276980,-0.006218,-1.000000,0.006218,0.000392,0.005826,0.847905,0.511854
2018-05-14,70.959999,0.003678,-0.009249,1.278100,0.000877,-1.000000,-0.000877,0.000000,-0.000877,0.847161,0.511405
2018-05-15,71.309998,0.004932,0.003678,1.280000,0.001487,1.000000,0.001487,0.000391,0.001096,0.848421,0.511965
2018-05-16,71.489998,0.002524,0.004932,1.287210,0.005633,-1.000000,-0.005633,0.000388,-0.006021,0.843642,0.508883
2018-05-17,71.489998,0.000000,0.002524,1.278200,-0.007000,-1.000000,0.007000,0.000000,0.007000,0.849547,0.512445
2018-05-18,71.279999,-0.002937,0.000000,1.283550,0.004186,-1.000000,-0.004186,0.000000,-0.004186,0.845991,0.510300
2018-05-21,72.239998,0.013468,-0.002937,1.287710,0.003241,-0.000000,-0.000000,0.000194,-0.000194,0.845991,0.510201
2018-05-22,72.129997,-0.001523,0.013468,1.277590,-0.007859,1.000000,-0.007859,0.000196,-0.008055,0.839342,0.506091
2018-05-23,71.839996,-0.004021,-0.001523,1.281600,0.003139,-1.000000,-0.003139,0.000390,-0.003529,0.836708,0.504305
2018-05-24,70.709999,-0.015729,-0.004021,1.283400,0.001405,1.000000,0.001405,0.000390,0.001015,0.837883,0.504817
2018-05-25,67.879997,-0.040023,-0.015729,1.288300,0.003818,1.000000,0.003818,0.000000,0.003818,0.841082,0.506745
2018-05-28,67.879997,0.000000,-0.040023,1.297610,0.007227,1.000000,0.007227,0.000000,0.007227,0.847160,0.510407
2018-05-29,66.730003,-0.016942,0.000000,1.299170,0.001202,1.000000,0.001202,0.000000,0.001202,0.848179,0.511020
2018-05-30,68.209999,0.022179,-0.016942,1.303000,0.002948,-0.000000,-0.000000,0.000192,-0.000192,0.848179,0.510922
2018-05-31,67.040001,-0.017153,0.022179,1.289310,-0.010507,1.000000,-0.010507,0.000194,-0.010700,0.839267,0.505455
2018-06-01,65.809998,-0.018347,-0.017153,1.294410,0.003956,-1.000000,-0.003956,0.000386,-0.004342,0.835948,0.503260
2018-06-04,64.750000,-0.016107,-0.018347,1.295400,0.000765,1.000000,0.000765,0.000386,0.000379,0.836587,0.503451
2018-06-05,65.519997,0.011892,-0.016107,1.292400,-0.002316,1.000000,-0.002316,0.000000,-0.002316,0.834649,0.502285
2018-06-06,64.730003,-0.012057,0.011892,1.293900,0.001161,1.000000,0.001161,0.000000,0.001161,0.835618,0.502868
2018-06-07,65.949997,0.018847,-0.012057,1.294580,0.000526,-1.000000,-0.000526,0.000386,-0.000912,0.835179,0.502410
2018-06-08,65.739998,-0.003184,0.018847,1.298200,0.002796,1.000000,0.002796,0.000385,0.002411,0.837514,0.503621
2018-06-11,66.099998,0.005476,-0.003184,1.296890,-0.001009,-1.000000,0.001009,0.000386,0.000624,0.838360,0.503935
2018-06-12,66.360001,0.003933,0.005476,1.298720,0.001411,1.000000,0.001411,0.000385,0.001026,0.839543,0.504452
2018-06-13,66.639999,0.004219,0.003933,1.301590,0.002210,-1.000000,-0.002210,0.000384,-0.002594,0.837687,0.503144
2018-06-14,66.889999,0.003752,0.004219,1.297330,-0.003273,-1.000000,0.003273,0.000000,0.003273,0.840429,0.504790
2018-06-15,65.059998,-0.027358,0.003752,1.311610,0.011007,-1.000000,-0.011007,0.000000,-0.011007,0.831178,0.499234
2018-06-18,65.849998,0.012143,-0.027358,1.319700,0.006168,-1.000000,-0.006168,0.000000,-0.006168,0.826051,0.496155
2018-06-19,65.070000,-0.011845,0.012143,1.321120,0.001076,1.000000,0.001076,0.000378,0.000698,0.826940,0.496501
2018-06-20,66.220001,0.017673,-0.011845,1.327880,0.005117,-1.000000,-0.005117,0.000377,-0.005493,0.822709,0.493773
2018-06-21,65.540001,-0.010269,0.017673,1.330660,0.002094,1.000000,0.002094,0.000376,0.001718,0.824431,0.494621
2018-06-22,68.580002,0.046384,-0.010269,1.331740,0.000812,-1.000000,-0.000812,0.000375,-0.001187,0.823762,0.494034
2018-06-25,68.080002,-0.007291,0.046384,1.327880,-0.002898,1.000000,-0.002898,0.000377,-0.003275,0.821375,0.492416
2018-06-26,70.529999,0.035987,-0.007291,1.329760,0.001416,-1.000000,-0.001416,0.000376,-0.001792,0.820212,0.491534
2018-06-27,72.760002,0.031618,0.035987,1.330160,0.000301,1.000000,0.000301,0.000376,-0.000075,0.820458,0.491497
2018-06-28,73.449997,0.009483,0.031618,1.332940,0.002090,-1.000000,-0.002090,0.000375,-0.002465,0.818744,0.490286
2018-06-29,74.150002,0.009530,0.009483,1.325520,-0.005567,-1.000000,0.005567,0.000000,0.005567,0.823301,0.493015
2018-07-02,73.940002,-0.002832,0.009530,1.314780,-0.008103,-1.000000,0.008103,0.000000,0.008103,0.829972,0.497009
2018-07-03,74.139999,0.002705,-0.002832,1.318740,0.003012,-1.000000,-0.003012,0.000000,-0.003012,0.827472,0.495513
2018-07-04,74.139999,0.000000,0.002705,1.314200,-0.003443,1.000000,-0.003443,0.000380,-0.003823,0.824624,0.493618
2018-07-05,72.940002,-0.016186,0.000000,1.313910,-0.000221,-1.000000,0.000221,0.000381,-0.000160,0.824806,0.493539
2018-07-06,73.800003,0.011791,-0.016186,1.313600,-0.000236,-0.000000,0.000000,0.000190,-0.000190,0.824806,0.493445
2018-07-09,73.849998,0.000677,0.011791,1.309590,-0.003053,1.000000,-0.003053,0.000191,-0.003244,0.822288,0.491845
2018-07-10,74.110001,0.003521,0.000677,1.311030,0.001100,-1.000000,-0.001100,0.000381,-0.001481,0.821384,0.491116
2018-07-11,70.379997,-0.050331,0.003521,1.314300,0.002494,-1.000000,-0.002494,0.000000,-0.002494,0.819335,0.489891
2018-07-12,70.330002,-0.000710,-0.050331,1.320700,0.004870,-1.000000,-0.004870,0.000000,-0.004870,0.815345,0.487506
2018-07-13,71.010002,0.009669,-0.000710,1.316520,-0.003165,1.000000,-0.003165,0.000380,-0.003545,0.812764,0.485778
2018-07-16,68.059998,-0.041544,0.009669,1.315600,-0.000699,1.000000,-0.000699,0.000000,-0.000699,0.812197,0.485438
2018-07-17,68.080002,0.000294,-0.041544,1.313630,-0.001497,-1.000000,0.001497,0.000381,0.001117,0.813413,0.485980
2018-07-18,68.760002,0.009988,0.000294,1.320340,0.005108,1.000000,0.005108,0.000379,0.004729,0.817568,0.488279
2018-07-19,69.459999,0.010180,0.009988,1.316790,-0.002689,-1.000000,0.002689,0.000380,0.002309,0.819766,0.489406
2018-07-20,70.459999,0.014397,0.010180,1.326000,0.006994,-1.000000,-0.006994,0.000000,-0.006994,0.814032,0.485983
2018-07-23,67.889999,-0.036475,0.014397,1.311820,-0.010694,-1.000000,0.010694,0.000000,0.010694,0.822737,0.491180
2018-07-24,68.519997,0.009280,-0.036475,1.316900,0.003872,-1.000000,-0.003872,0.000000,-0.003872,0.819551,0.489278
2018-07-25,69.300003,0.011384,0.009280,1.315030,-0.001420,1.000000,-0.001420,0.000380,-0.001800,0.818388,0.488397
2018-07-26,69.610001,0.004473,0.011384,1.303710,-0.008608,-1.000000,0.008608,0.000384,0.008225,0.825432,0.492414
2018-07-27,68.690002,-0.013216,0.004473,1.306900,0.002447,-1.000000,-0.002447,0.000000,-0.002447,0.823413,0.491209
2018-07-30,70.129997,0.020964,-0.013216,1.306100,-0.000612,-1.000000,0.000612,0.000000,0.000612,0.823917,0.491510
2018-07-31,68.760002,-0.019535,0.020964,1.302800,-0.002527,1.000000,-0.002527,0.000384,-0.002910,0.821835,0.490080
2018-08-01,67.660004,-0.015998,-0.019535,1.301800,-0.000768,-1.000000,0.000768,0.000384,0.000384,0.822466,0.490268
2018-08-02,68.959999,0.019214,-0.015998,1.299850,-0.001498,1.000000,-0.001498,0.000385,-0.001883,0.821234,0.489345
2018-08-03,68.489998,-0.006816,0.019214,1.302450,0.002000,1.000000,0.002000,0.000000,0.002000,0.822876,0.490323
2018-08-06,69.010002,0.007592,-0.006816,1.301380,-0.000821,-1.000000,0.000821,0.000384,0.000437,0.823552,0.490538
2018-08-07,69.169998,0.002318,0.007592,1.300100,-0.000984,1.000000,-0.000984,0.000385,-0.001368,0.822742,0.489867
2018-08-08,66.940002,-0.032239,0.002318,1.305880,0.004446,-1.000000,-0.004446,0.000383,-0.004829,0.819085,0.487501
2018-08-09,66.809998,-0.001942,-0.032239,1.301900,-0.003048,-1.000000,0.003048,0.000000,0.003048,0.821581,0.488987
2018-08-10,67.629997,0.012274,-0.001942,1.304580,0.002058,1.000000,0.002058,0.000383,0.001675,0.823272,0.489806
2018-08-13,67.199997,-0.006358,0.012274,1.315000,0.007987,1.000000,0.007987,0.000000,0.007987,0.829848,0.493718
2018-08-14,67.040001,-0.002381,-0.006358,1.313220,-0.001354,-1.000000,0.001354,0.000381,0.000973,0.830971,0.494199
2018-08-15,65.010002,-0.030280,-0.002381,1.305600,-0.005803,1.000000,-0.005803,0.000383,-0.006185,0.826149,0.491142
2018-08-16,65.459999,0.006922,-0.030280,1.314340,0.006694,1.000000,0.006694,0.000000,0.006694,0.831680,0.494430
2018-08-17,65.910004,0.006874,0.006922,1.315950,0.001225,1.000000,0.001225,0.000000,0.001225,0.832699,0.495035
2018-08-20,66.430000,0.007889,0.006874,1.305980,-0.007576,-1.000000,0.007576,0.000383,0.007193,0.839007,0.498596
2018-08-21,67.349998,0.013849,0.007889,1.304150,-0.001401,-1.000000,0.001401,0.000000,0.001401,0.840183,0.499295
2018-08-22,67.860001,0.007572,0.013849,1.303430,-0.000552,-1.000000,0.000552,0.000000,0.000552,0.840647,0.499571
2018-08-23,67.830002,-0.000442,0.007572,1.300770,-0.002041,-1.000000,0.002041,0.000000,0.002041,0.842362,0.500590
2018-08-24,68.720001,0.013121,-0.000442,1.310140,0.007203,-1.000000,-0.007203,0.000000,-0.007203,0.836295,0.496984
2018-08-27,68.870003,0.002183,0.013121,1.300880,-0.007068,1.000000,-0.007068,0.000384,-0.007452,0.830384,0.493280
2018-08-28,68.529999,-0.004937,0.002183,1.296330,-0.003498,-1.000000,0.003498,0.000386,0.003112,0.833288,0.494815
2018-08-29,69.510002,0.014300,-0.004937,1.292950,-0.002607,-1.000000,0.002607,0.000000,0.002607,0.835461,0.496106
2018-08-30,70.250000,0.010646,0.014300,1.290420,-0.001957,1.000000,-0.001957,0.000387,-0.002344,0.833826,0.494943
2018-08-31,69.800003,-0.006406,0.010646,1.298590,0.006331,-1.000000,-0.006331,0.000385,-0.006716,0.828547,0.491618
2018-09-03,69.800003,0.000000,-0.006406,1.306000,0.005706,-1.000000,-0.005706,0.000000,-0.005706,0.823819,0.488813
2018-09-04,69.870003,0.001003,0.000000,1.309470,0.002657,1.000000,0.002657,0.000382,0.002275,0.826008,0.489925
2018-09-05,68.720001,-0.016459,0.001003,1.317430,0.006079,-0.000000,-0.000000,0.000190,-0.000190,0.826008,0.489832
2018-09-06,67.769997,-0.013824,-0.016459,1.317440,0.000008,-1.000000,-0.000008,0.000190,-0.000197,0.826002,0.489736
2018-09-07,67.750000,-0.000295,-0.013824,1.315480,-0.001488,1.000000,-0.001488,0.000380,-0.001868,0.824773,0.488821
2018-09-10,67.540001,-0.003100,-0.000295,1.316900,0.001079,1.000000,0.001079,0.000000,0.001079,0.825663,0.489349
2018-09-11,69.250000,0.025318,-0.003100,1.316230,-0.000509,1.000000,-0.000509,0.000000,-0.000509,0.825243,0.489100
2018-09-12,70.370003,0.016173,0.025318,1.306250,-0.007582,1.000000,-0.007582,0.000000,-0.007582,0.818986,0.485391
2018-09-13,68.589996,-0.025295,0.016173,1.300000,-0.004785,-1.000000,0.004785,0.000385,0.004400,0.822904,0.487527
2018-09-14,68.989998,0.005832,-0.025295,1.300540,0.000415,-1.000000,-0.000415,0.000000,-0.000415,0.822562,0.487324
2018-09-17,68.910004,-0.001160,0.005832,1.304270,0.002868,1.000000,0.002868,0.000383,0.002485,0.824922,0.488535
2018-09-18,69.849998,0.013641,-0.001160,1.306350,0.001595,-1.000000,-0.001595,0.000383,-0.001977,0.823606,0.487569
2018-09-19,71.120003,0.018182,0.013641,1.297160,-0.007035,1.000000,-0.007035,0.000385,-0.007420,0.817812,0.483951
2018-09-20,70.800003,-0.004499,0.018182,1.291810,-0.004124,-1.000000,0.004124,0.000387,0.003737,0.821185,0.485760
2018-09-21,70.779999,-0.000283,-0.004499,1.290880,-0.000720,-1.000000,0.000720,0.000000,0.000720,0.821776,0.486110
2018-09-24,72.080002,0.018367,-0.000283,1.291300,0.000325,1.000000,0.000325,0.000387,-0.000062,0.822044,0.486080
2018-09-25,72.279999,0.002775,0.018367,1.294870,0.002765,1.000000,0.002765,0.000000,0.002765,0.824316,0.487423
2018-09-26,71.570000,-0.009823,0.002775,1.295720,0.000656,-1.000000,-0.000656,0.000386,-0.001042,0.823775,0.486915
2018-09-27,72.120003,0.007685,-0.009823,1.303670,0.006136,-1.000000,-0.006136,0.000000,-0.006136,0.818721,0.483928
2018-09-28,73.250000,0.015668,0.007685,1.303640,-0.000023,1.000000,-0.000023,0.000384,-0.000407,0.818702,0.483731
2018-10-01,75.300003,0.027986,0.015668,1.284060,-0.015019,-1.000000,0.015019,0.000389,0.014630,0.830999,0.490808
2018-10-02,75.230003,-0.000930,0.027986,1.281210,-0.002220,-1.000000,0.002220,0.000000,0.002220,0.832843,0.491898
2018-10-03,76.410004,0.015685,-0.000930,1.281890,0.000531,-1.000000,-0.000531,0.000000,-0.000531,0.832401,0.491636
2018-10-04,74.330002,-0.027222,0.015685,1.287800,0.004610,1.000000,0.004610,0.000388,0.004222,0.836239,0.493712
2018-10-05,74.339996,0.000134,-0.027222,1.292000,0.003261,-1.000000,-0.003261,0.000387,-0.003648,0.833511,0.491911
2018-10-08,74.290001,-0.000673,0.000134,1.294800,0.002167,1.000000,0.002167,0.000386,0.001781,0.835318,0.492787
2018-10-09,74.959999,0.009019,-0.000673,1.295400,0.000463,-1.000000,-0.000463,0.000386,-0.000849,0.834931,0.492368
2018-10-10,73.169998,-0.023879,0.009019,1.293800,-0.001235,1.000000,-0.001235,0.000386,-0.001622,0.833899,0.491570
2018-10-11,70.970001,-0.030067,-0.023879,1.305090,0.008726,-1.000000,-0.008726,0.000383,-0.009109,0.826622,0.487092
2018-10-12,71.339996,0.005213,-0.030067,1.303120,-0.001509,1.000000,-0.001509,0.000384,-0.001893,0.825375,0.486170
2018-10-15,71.779999,0.006168,0.005213,1.302330,-0.000606,1.000000,-0.000606,0.000000,-0.000606,0.824874,0.485875
2018-10-16,71.919998,0.001950,0.006168,1.299330,-0.002304,-1.000000,0.002304,0.000385,0.001919,0.826775,0.486808
2018-10-17,69.750000,-0.030172,0.001950,1.293560,-0.004441,-1.000000,0.004441,0.000000,0.004441,0.830446,0.488969
2018-10-18,68.650002,-0.015771,-0.030172,1.302500,0.006911,-1.000000,-0.006911,0.000000,-0.006911,0.824707,0.485590
2018-10-19,69.120003,0.006846,-0.015771,1.307890,0.004138,1.000000,0.004138,0.000382,0.003756,0.828120,0.487414
2018-10-22,69.169998,0.000723,0.006846,1.310340,0.001873,1.000000,0.001873,0.000000,0.001873,0.829671,0.488327
2018-10-23,66.430000,-0.039613,0.000723,1.309700,-0.000488,-1.000000,0.000488,0.000382,0.000107,0.830076,0.488379
2018-10-24,66.820000,0.005871,-0.039613,1.308070,-0.001245,-1.000000,0.001245,0.000000,0.001245,0.831109,0.488987
2018-10-25,67.330002,0.007632,0.005871,1.304750,-0.002538,1.000000,-0.002538,0.000383,-0.002921,0.829000,0.487558
2018-10-26,67.589996,0.003861,0.007632,1.307070,0.001778,-1.000000,-0.001778,0.000383,-0.002161,0.827526,0.486505
2018-10-29,67.040001,-0.008137,0.003861,1.309550,0.001897,-1.000000,-0.001897,0.000000,-0.001897,0.825955,0.485582
2018-10-30,66.180000,-0.012828,-0.008137,1.312880,0.002543,-1.000000,-0.002543,0.000000,-0.002543,0.823855,0.484347
2018-10-31,65.309998,-0.013146,-0.012828,1.311400,-0.001127,1.000000,-0.001127,0.000381,-0.001509,0.822926,0.483616
2018-11-01,63.689999,-0.024805,-0.013146,1.315750,0.003317,1.000000,0.003317,0.000000,0.003317,0.825656,0.485221
2018-11-02,63.139999,-0.008636,-0.024805,1.309020,-0.005115,1.000000,-0.005115,0.000000,-0.005115,0.821433,0.482739
2018-11-05,63.099998,-0.000634,-0.008636,1.310070,0.000802,1.000000,0.000802,0.000000,0.000802,0.822092,0.483126
2018-11-06,62.209999,-0.014105,-0.000634,1.310920,0.000649,1.000000,0.000649,0.000000,0.000649,0.822625,0.483439
2018-11-07,61.669998,-0.008680,-0.014105,1.311630,0.000542,1.000000,0.000542,0.000000,0.000542,0.823071,0.483701
2018-11-08,60.669998,-0.016215,-0.008680,1.311570,-0.000046,1.000000,-0.000046,0.000000,-0.000046,0.823033,0.483679
2018-11-09,60.189999,-0.007912,-0.016215,1.314280,0.002066,1.000000,0.002066,0.000000,0.002066,0.824734,0.484678
2018-11-12,59.930000,-0.004320,-0.007912,1.319290,0.003812,1.000000,0.003812,0.000000,0.003812,0.827878,0.486526
2018-11-13,55.689999,-0.070749,-0.004320,1.324200,0.003722,1.000000,0.003722,0.000000,0.003722,0.830959,0.488337
2018-11-14,56.250000,0.010056,-0.070749,1.322460,-0.001314,1.000000,-0.001314,0.000000,-0.001314,0.829867,0.487695
2018-11-15,56.459999,0.003733,0.010056,1.324700,0.001694,1.000000,0.001694,0.000000,0.001694,0.831272,0.488521
2018-11-16,56.459999,0.000000,0.003733,1.317200,-0.005662,-1.000000,0.005662,0.000380,0.005282,0.835979,0.491102
2018-11-19,56.759998,0.005313,0.000000,1.314650,-0.001936,-1.000000,0.001936,0.000000,0.001936,0.837597,0.492052
2018-11-20,53.430000,-0.058668,0.005313,1.317160,0.001909,-0.000000,-0.000000,0.000190,-0.000190,0.837597,0.491959
2018-11-21,54.630001,0.022459,-0.058668,1.330500,0.010128,-1.000000,-0.010128,0.000188,-0.010316,0.829114,0.486884
2018-11-22,54.630001,0.000000,0.022459,1.322500,-0.006013,1.000000,-0.006013,0.000378,-0.006391,0.824129,0.483772
2018-11-23,50.419998,-0.077064,0.000000,1.319060,-0.002601,-1.000000,0.002601,0.000379,0.002222,0.826273,0.484847
2018-11-26,51.630001,0.023998,-0.077064,1.322600,0.002684,-0.000000,-0.000000,0.000189,-0.000189,0.826273,0.484756
2018-11-27,51.560001,-0.001356,0.023998,1.325350,0.002079,1.000000,0.002079,0.000189,0.001891,0.827991,0.485672
2018-11-28,50.290001,-0.024632,-0.001356,1.329540,0.003161,-1.000000,-0.003161,0.000376,-0.003537,0.825373,0.483954
2018-11-29,51.450001,0.023066,-0.024632,1.327600,-0.001459,1.000000,-0.001459,0.000377,-0.001836,0.824169,0.483066
2018-11-30,50.930000,-0.010107,0.023066,1.327500,-0.000075,1.000000,-0.000075,0.000000,-0.000075,0.824107,0.483029
2018-12-03,52.950001,0.039662,-0.010107,1.325560,-0.001461,-1.000000,0.001461,0.000377,0.001084,0.825311,0.483553
2018-12-04,53.250000,0.005666,0.039662,1.319770,-0.004368,1.000000,-0.004368,0.000379,-0.004747,0.821706,0.481258
2018-12-05,53.250000,0.000000,0.005666,1.325500,0.004342,-1.000000,-0.004342,0.000377,-0.004719,0.818138,0.478987
2018-12-06,51.490002,-0.033052,0.000000,1.336000,0.007922,-1.000000,-0.007922,0.000000,-0.007922,0.811657,0.475192
2018-12-07,52.610001,0.021752,-0.033052,1.339370,0.002522,-0.000000,-0.000000,0.000187,-0.000187,0.811657,0.475104
2018-12-10,51.000000,-0.030603,0.021752,1.332740,-0.004950,1.000000,-0.004950,0.000188,-0.005138,0.807640,0.472663
2018-12-11,51.650002,0.012745,-0.030603,1.339790,0.005290,-1.000000,-0.005290,0.000373,-0.005663,0.803367,0.469986
2018-12-12,51.150002,-0.009681,0.012745,1.337840,-0.001455,1.000000,-0.001455,0.000374,-0.001829,0.802198,0.469126
2018-12-13,52.580002,0.027957,-0.009681,1.334600,-0.002422,-1.000000,0.002422,0.000375,0.002047,0.804141,0.470087
2018-12-14,51.200001,-0.026246,0.027957,1.334700,0.000075,1.000000,0.000075,0.000375,-0.000300,0.804201,0.469946
2018-12-17,49.880001,-0.025781,-0.026246,1.338790,0.003064,-1.000000,-0.003064,0.000373,-0.003438,0.801737,0.468330
2018-12-18,46.240002,-0.072975,-0.025781,1.341230,0.001823,1.000000,0.001823,0.000373,0.001450,0.803198,0.469009
2018-12-19,47.200001,0.020761,-0.072975,1.345700,0.003333,1.000000,0.003333,0.000000,0.003333,0.805875,0.470572
2018-12-20,45.880001,-0.027966,0.020761,1.347490,0.001330,1.000000,0.001330,0.000000,0.001330,0.806947,0.471198
2018-12-21,45.590000,-0.006321,-0.027966,1.349840,0.001744,-1.000000,-0.001744,0.000370,-0.002114,0.805539,0.470202
2018-12-24,42.529999,-0.067120,-0.006321,1.359540,0.007186,1.000000,0.007186,0.000368,0.006818,0.811328,0.473408
2018-12-25,42.529999,0.000000,-0.067120,1.360800,0.000927,1.000000,0.000927,0.000000,0.000927,0.812080,0.473846
2018-12-26,46.220001,0.086762,0.000000,1.358600,-0.001617,1.000000,-0.001617,0.000000,-0.001617,0.810767,0.473080
