date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2018-09-11,69.250000,0.025318,1.316230,-0.000509,1.000000,-0.000509,0.000000,-0.000509,31.623476,18.757089
2018-09-12,70.370003,0.016173,1.306250,-0.007582,-1.000000,0.007582,0.000383,0.007200,31.863255,18.892132
2018-09-13,68.589996,-0.025295,1.300000,-0.004785,-1.000000,0.004785,0.000000,0.004785,32.015712,18.982525
2018-09-14,68.989998,0.005832,1.300540,0.000415,1.000000,0.000415,0.000384,0.000031,32.029011,18.983112
2018-09-17,68.910004,-0.001160,1.304270,0.002868,-1.000000,-0.002868,0.000383,-0.003251,31.937149,18.921390
2018-09-18,69.849998,0.013641,1.306350,0.001595,1.000000,0.001595,0.000383,0.001212,31.988080,18.944322
2018-09-19,71.120003,0.018182,1.297160,-0.007035,-1.000000,0.007035,0.000385,0.006649,32.213111,19.070291
2018-09-20,70.800003,-0.004499,1.291810,-0.004124,-1.000000,0.004124,0.000000,0.004124,32.345971,19.148944
2018-09-21,70.779999,-0.000283,1.290880,-0.000720,1.000000,-0.000720,0.000387,-0.001107,32.322683,19.127740
2018-09-24,72.080002,0.018367,1.291300,0.000325,1.000000,0.000325,0.000000,0.000325,32.333201,19.133965
2018-09-25,72.279999,0.002775,1.294870,0.002765,-1.000000,-0.002765,0.000386,-0.003151,32.243812,19.073678
2018-09-26,71.570000,-0.009823,1.295720,0.000656,-1.000000,-0.000656,0.000000,-0.000656,32.222647,19.061158
2018-09-27,72.120003,0.007685,1.303670,0.006136,1.000000,0.006136,0.000384,0.005752,32.420354,19.170800
2018-09-28,73.250000,0.015668,1.303640,-0.000023,-1.000000,0.000023,0.000384,-0.000360,32.421101,19.163889
2018-10-01,75.300003,0.027986,1.284060,-0.015019,-1.000000,0.015019,0.000000,0.015019,32.908049,19.451721
2018-10-02,75.230003,-0.000930,1.281210,-0.002220,-1.000000,0.002220,0.000000,0.002220,32.981091,19.494895
2018-10-03,76.410004,0.015685,1.281890,0.000531,1.000000,0.000531,0.000390,0.000141,32.998598,19.497639
2018-10-04,74.330002,-0.027222,1.287800,0.004610,-1.000000,-0.004610,0.000388,-0.004999,32.846464,19.400179
2018-10-05,74.339996,0.000134,1.292000,0.003261,1.000000,0.003261,0.000387,0.002874,32.953591,19.455944
2018-10-08,74.290001,-0.000673,1.294800,0.002167,-1.000000,-0.002167,0.000386,-0.002553,32.882175,19.406266
2018-10-09,74.959999,0.009019,1.295400,0.000463,1.000000,0.000463,0.000386,0.000077,32.897411,19.407768
2018-10-10,73.169998,-0.023879,1.293800,-0.001235,-1.000000,0.001235,0.000386,0.000849,32.938045,19.424240
2018-10-11,70.970001,-0.030067,1.305090,0.008726,1.000000,0.008726,0.000383,0.008343,33.225469,19.586298
2018-10-12,71.339996,0.005213,1.303120,-0.001509,1.000000,-0.001509,0.000000,-0.001509,33.175318,19.556734
2018-10-15,71.779999,0.006168,1.302330,-0.000606,-1.000000,0.000606,0.000384,0.000222,33.195430,19.561081
2018-10-16,71.919998,0.001950,1.299330,-0.002304,-1.000000,0.002304,0.000000,0.002304,33.271898,19.606142
2018-10-17,69.750000,-0.030172,1.293560,-0.004441,-1.000000,0.004441,0.000000,0.004441,33.419649,19.693207
2018-10-18,68.650002,-0.015771,1.302500,0.006911,1.000000,0.006911,0.000384,0.006527,33.650617,19.821750
2018-10-19,69.120003,0.006846,1.307890,0.004138,1.000000,0.004138,0.000000,0.004138,33.789872,19.903777
2018-10-22,69.169998,0.000723,1.310340,0.001873,-1.000000,-0.001873,0.000382,-0.002255,33.726575,19.858898
2018-10-23,66.430000,-0.039613,1.309700,-0.000488,-1.000000,0.000488,0.000000,0.000488,33.743049,19.868598
2018-10-24,66.820000,0.005871,1.308070,-0.001245,1.000000,-0.001245,0.000382,-0.001627,33.701052,19.836275
2018-10-25,67.330002,0.007632,1.304750,-0.002538,-1.000000,0.002538,0.000383,0.002155,33.786588,19.879019
2018-10-26,67.589996,0.003861,1.307070,0.001778,-1.000000,-0.001778,0.000000,-0.001778,33.726510,19.843671
2018-10-29,67.040001,-0.008137,1.309550,0.001897,-1.000000,-0.001897,0.000000,-0.001897,33.662517,19.806020
2018-10-30,66.180000,-0.012828,1.312880,0.002543,1.000000,0.002543,0.000381,0.002162,33.748116,19.848840
2018-10-31,65.309998,-0.013146,1.311400,-0.001127,1.000000,-0.001127,0.000000,-0.001127,33.710072,19.826465
2018-11-01,63.689999,-0.024805,1.315750,0.003317,1.000000,0.003317,0.000000,0.003317,33.821890,19.892230
2018-11-02,63.139999,-0.008636,1.309020,-0.005115,1.000000,-0.005115,0.000000,-0.005115,33.648893,19.790483
2018-11-05,63.099998,-0.000634,1.310070,0.000802,1.000000,0.000802,0.000000,0.000802,33.675884,19.806357
2018-11-06,62.209999,-0.014105,1.310920,0.000649,1.000000,0.000649,0.000000,0.000649,33.697732,19.819208
2018-11-07,61.669998,-0.008680,1.311630,0.000542,1.000000,0.000542,0.000000,0.000542,33.715983,19.829942
2018-11-08,60.669998,-0.016215,1.311570,-0.000046,1.000000,-0.000046,0.000000,-0.000046,33.714442,19.829035
2018-11-09,60.189999,-0.007912,1.314280,0.002066,1.000000,0.002066,0.000000,0.002066,33.784103,19.870006
2018-11-12,59.930000,-0.004320,1.319290,0.003812,1.000000,0.003812,0.000000,0.003812,33.912888,19.945750
2018-11-13,55.689999,-0.070749,1.324200,0.003722,1.000000,0.003722,0.000000,0.003722,34.039101,20.019982
2018-11-14,56.250000,0.010056,1.322460,-0.001314,1.000000,-0.001314,0.000000,-0.001314,33.994374,19.993676
2018-11-15,56.459999,0.003733,1.324700,0.001694,-1.000000,-0.001694,0.000377,-0.002071,33.936796,19.952265
2018-11-16,56.459999,0.000000,1.317200,-0.005662,-1.000000,0.005662,0.000000,0.005662,34.128935,20.065229
2018-11-19,56.759998,0.005313,1.314650,-0.001936,-0.000000,0.000000,0.000190,-0.000190,34.128935,20.061413
2018-11-20,53.430000,-0.058668,1.317160,0.001909,-1.000000,-0.001909,0.000190,-0.002099,34.063776,20.019304
2018-11-21,54.630001,0.022459,1.330500,0.010128,1.000000,0.010128,0.000376,0.009752,34.408769,20.214533
2018-11-22,54.630001,0.000000,1.322500,-0.006013,-1.000000,0.006013,0.000378,0.005635,34.615661,20.328436
2018-11-23,50.419998,-0.077064,1.319060,-0.002601,-0.000000,0.000000,0.000190,-0.000190,34.615661,20.324584
2018-11-26,51.630001,0.023998,1.322600,0.002684,1.000000,0.002684,0.000189,0.002495,34.708561,20.375288
2018-11-27,51.560001,-0.001356,1.325350,0.002079,-1.000000,-0.002079,0.000377,-0.002457,34.636393,20.325236
2018-11-28,50.290001,-0.024632,1.329540,0.003161,1.000000,0.003161,0.000376,0.002785,34.745893,20.381848
2018-11-29,51.450001,0.023066,1.327600,-0.001459,1.000000,-0.001459,0.000000,-0.001459,34.695193,20.352108
2018-11-30,50.930000,-0.010107,1.327500,-0.000075,-1.000000,0.000075,0.000377,-0.000301,34.697807,20.345976
2018-12-03,52.950001,0.039662,1.325560,-0.001461,1.000000,-0.001461,0.000377,-0.001839,34.647099,20.308567
2018-12-04,53.250000,0.005666,1.319770,-0.004368,-1.000000,0.004368,0.000379,0.003989,34.798436,20.389580
2018-12-05,53.250000,0.000000,1.325500,0.004342,-1.000000,-0.004342,0.000000,-0.004342,34.647352,20.301055
2018-12-06,51.490002,-0.033052,1.336000,0.007922,-0.000000,-0.000000,0.000187,-0.000187,34.647352,20.297256
2018-12-07,52.610001,0.021752,1.339370,0.002522,1.000000,0.002522,0.000187,0.002336,34.734750,20.344667
2018-12-10,51.000000,-0.030603,1.332740,-0.004950,-1.000000,0.004950,0.000375,0.004575,34.906692,20.437744
2018-12-11,51.650002,0.012745,1.339790,0.005290,1.000000,0.005290,0.000373,0.004917,35.091344,20.538230
2018-12-12,51.150002,-0.009681,1.337840,-0.001455,-1.000000,0.001455,0.000374,0.001082,35.142418,20.560447
2018-12-13,52.580002,0.027957,1.334600,-0.002422,1.000000,-0.002422,0.000375,-0.002796,35.057310,20.502950
2018-12-14,51.200001,-0.026246,1.334700,0.000075,-1.000000,-0.000075,0.000375,-0.000450,35.054683,20.493733
2018-12-17,49.880001,-0.025781,1.338790,0.003064,1.000000,0.003064,0.000373,0.002691,35.162105,20.548880
2018-12-18,46.240002,-0.072975,1.341230,0.001823,1.000000,0.001823,0.000000,0.001823,35.226189,20.586331
2018-12-19,47.200001,0.020761,1.345700,0.003333,1.000000,0.003333,0.000000,0.003333,35.343589,20.654940
2018-12-20,45.880001,-0.027966,1.347490,0.001330,-1.000000,-0.001330,0.000371,-0.001701,35.296578,20.619803
2018-12-21,45.590000,-0.006321,1.349840,0.001744,1.000000,0.001744,0.000370,0.001374,35.358137,20.648127
2018-12-24,42.529999,-0.067120,1.359540,0.007186,1.000000,0.007186,0.000000,0.007186,35.612221,20.796504
2018-12-25,42.529999,0.000000,1.360800,0.000927,1.000000,0.000927,0.000000,0.000927,35.645227,20.815779
2018-12-26,46.220001,0.086762,1.358600,-0.001617,-0.000000,0.000000,0.000184,-0.000184,35.645227,20.811948
2018-12-27,44.610001,-0.034833,1.357300,-0.000957,-1.000000,0.000957,0.000184,0.000773,35.679334,20.828029
2018-12-28,45.330002,0.016140,1.361900,0.003389,1.000000,0.003389,0.000367,0.003022,35.800252,20.890969
2018-12-31,45.410000,0.001765,1.362200,0.000220,-1.000000,-0.000220,0.000367,-0.000587,35.792365,20.878698
2019-01-01,45.410000,0.000000,1.339430,-0.016716,-1.000000,0.016716,0.000000,0.016716,36.390657,21.227699
2019-01-02,46.540001,0.024884,1.362540,0.017254,-0.000000,-0.000000,0.000183,-0.000183,36.390657,21.223804
2019-01-03,47.090000,0.011818,1.363120,0.000426,-1.000000,-0.000426,0.000183,-0.000609,36.375168,21.210878
2019-01-04,47.959999,0.018475,1.347880,-0.011180,-1.000000,0.011180,0.000000,0.011180,36.781849,21.448020
2019-01-07,48.520000,0.011676,1.336930,-0.008124,-1.000000,0.008124,0.000000,0.008124,37.080659,21.622260
2019-01-08,49.779999,0.025969,1.329600,-0.005483,-1.000000,0.005483,0.000000,0.005483,37.283963,21.740810
2019-01-09,52.360001,0.051828,1.324700,-0.003685,-1.000000,0.003685,0.000000,0.003685,37.421366,21.820931
2019-01-10,52.590000,0.004393,1.321150,-0.002680,-1.000000,0.002680,0.000000,0.002680,37.521651,21.879409
2019-01-11,51.590000,-0.019015,1.323900,0.002082,-1.000000,-0.002082,0.000000,-0.002082,37.443548,21.833866
2019-01-14,50.509998,-0.020934,1.326740,0.002145,1.000000,0.002145,0.000377,0.001768,37.523872,21.872476
2019-01-15,52.110001,0.031677,1.327610,0.000656,1.000000,0.000656,0.000000,0.000656,37.548478,21.886818
2019-01-16,52.310001,0.003838,1.325960,-0.001243,-1.000000,0.001243,0.000377,0.000866,37.595144,21.905767
2019-01-17,52.070000,-0.004588,1.325870,-0.000068,-1.000000,0.000068,0.000000,0.000068,37.597696,21.907253
2019-01-18,53.799999,0.033224,1.328020,0.001622,1.000000,0.001622,0.000377,0.001245,37.658662,21.934529
2019-01-21,53.799999,0.000000,1.327500,-0.000392,-1.000000,0.000392,0.000377,0.000015,37.673407,21.934856
2019-01-22,52.570000,-0.022862,1.329500,0.001507,-0.000000,-0.000000,0.000188,-0.000188,37.673407,21.930731
2019-01-23,52.619999,0.000951,1.335600,0.004588,1.000000,0.004588,0.000187,0.004401,37.846262,22.027249
2019-01-24,53.130001,0.009692,1.334110,-0.001116,-1.000000,0.001116,0.000375,0.000741,37.888483,22.043568
2019-01-25,53.689999,0.010540,1.335050,0.000705,-1.000000,-0.000705,0.000000,-0.000705,37.861788,22.028036
2019-01-28,51.990002,-0.031663,1.322100,-0.009700,-1.000000,0.009700,0.000000,0.009700,38.229046,22.241708
2019-01-29,53.310001,0.025389,1.326030,0.002973,1.000000,0.002973,0.000377,0.002595,38.342683,22.299435
2019-01-30,54.230000,0.017258,1.327140,0.000837,-1.000000,-0.000837,0.000377,-0.001214,38.310588,22.272368
2019-01-31,53.790001,-0.008114,1.314100,-0.009826,-1.000000,0.009826,0.000000,0.009826,38.687013,22.491207
2019-02-01,55.259998,0.027328,1.312590,-0.001149,1.000000,-0.001149,0.000381,-0.001530,38.642558,22.456795
2019-02-04,54.560001,-0.012667,1.309900,-0.002049,-1.000000,0.002049,0.000382,0.001668,38.721750,22.494245
2019-02-05,53.660000,-0.016496,1.311650,0.001336,1.000000,0.001336,0.000381,0.000955,38.773481,22.515722
2019-02-06,54.009998,0.006523,1.312400,0.000572,1.000000,0.000572,0.000000,0.000572,38.795650,22.528596
2019-02-07,52.639999,-0.025366,1.321300,0.006782,-1.000000,-0.006782,0.000378,-0.007160,38.532557,22.367293
2019-02-08,52.720001,0.001520,1.331090,0.007409,1.000000,0.007409,0.000376,0.007034,38.818057,22.524618
2019-02-11,52.410000,-0.005880,1.327400,-0.002772,-1.000000,0.002772,0.000377,0.002395,38.925668,22.578575
2019-02-12,53.099998,0.013165,1.330000,0.001959,1.000000,0.001959,0.000376,0.001583,39.001914,22.614313
2019-02-13,53.900002,0.015066,1.322860,-0.005368,-1.000000,0.005368,0.000378,0.004990,39.211294,22.727169
2019-02-14,54.410000,0.009462,1.325910,0.002306,-1.000000,-0.002306,0.000000,-0.002306,39.120889,22.674770
2019-02-15,55.590000,0.021687,1.329700,0.002858,-1.000000,-0.002858,0.000000,-0.002858,39.009065,22.609956
2019-02-18,55.590000,0.000000,1.323900,-0.004362,-1.000000,0.004362,0.000000,0.004362,39.179218,22.708578
2019-02-19,56.090000,0.008994,1.323400,-0.000378,-0.000000,0.000000,0.000189,-0.000189,39.179218,22.704288
2019-02-20,56.919998,0.014798,1.320890,-0.001897,-1.000000,0.001897,0.000189,0.001707,39.253529,22.743054
2019-02-21,56.959999,0.000703,1.317000,-0.002945,-1.000000,0.002945,0.000000,0.002945,39.369127,22.810030
2019-02-22,57.259998,0.005267,1.322540,0.004207,-1.000000,-0.004207,0.000000,-0.004207,39.203519,22.714079
2019-02-25,55.480000,-0.031086,1.313100,-0.007138,-1.000000,0.007138,0.000000,0.007138,39.483347,22.876208
2019-02-26,55.500000,0.000360,1.318520,0.004128,1.000000,0.004128,0.000379,0.003748,39.646319,22.961957
2019-02-27,56.939999,0.025946,1.316200,-0.001759,-1.000000,0.001759,0.000380,0.001380,39.716077,22.993636
2019-02-28,57.220001,0.004918,1.314500,-0.001292,-1.000000,0.001292,0.000000,0.001292,39.767375,23.023335
2019-03-01,55.799999,-0.024817,1.316430,0.001468,-1.000000,-0.001468,0.000000,-0.001468,39.708987,22.989532
2019-03-04,56.590000,0.014158,1.328360,0.009062,1.000000,0.009062,0.000376,0.008686,40.068845,23.189218
2019-03-05,56.560001,-0.000530,1.331190,0.002130,-1.000000,-0.002130,0.000376,-0.002506,39.983480,23.131104
2019-03-06,56.220001,-0.006011,1.335330,0.003110,1.000000,0.003110,0.000374,0.002736,40.107829,23.194381
2019-03-07,56.660000,0.007826,1.344300,0.006717,1.000000,0.006717,0.000000,0.006717,40.377252,23.350188
2019-03-08,56.070000,-0.010413,1.344470,0.000126,-1.000000,-0.000126,0.000372,-0.000498,40.372146,23.338552
2019-03-11,56.790001,0.012841,1.341800,-0.001986,1.000000,-0.001986,0.000373,-0.002359,40.291969,23.283506
2019-03-12,56.869999,0.001409,1.339460,-0.001744,-1.000000,0.001744,0.000373,0.001371,40.362234,23.315419
2019-03-13,58.259998,0.024442,1.335700,-0.002807,-1.000000,0.002807,0.000000,0.002807,40.475534,23.380867
2019-03-14,58.610001,0.006008,1.329500,-0.004642,-1.000000,0.004642,0.000000,0.004642,40.663414,23.489397
2019-03-15,58.520000,-0.001536,1.332470,0.002234,-1.000000,-0.002234,0.000000,-0.002234,40.572572,23.436922
2019-03-18,59.090000,0.009740,1.334100,0.001223,1.000000,0.001223,0.000375,0.000848,40.622203,23.456807
2019-03-19,59.029999,-0.001015,1.333700,-0.000300,-1.000000,0.000300,0.000375,-0.000075,40.634384,23.455047
2019-03-20,59.830002,0.013552,1.332200,-0.001125,1.000000,-0.001125,0.000375,-0.001500,40.588687,23.419866
2019-03-21,59.980000,0.002507,1.328600,-0.002702,-1.000000,0.002702,0.000376,0.002326,40.698369,23.474340
2019-03-22,59.040001,-0.015672,1.336500,0.005946,-1.000000,-0.005946,0.000000,-0.005946,40.456372,23.334759
2019-03-25,58.820000,-0.003726,1.342500,0.004489,1.000000,0.004489,0.000372,0.004117,40.637992,23.430825
2019-03-26,59.939999,0.019041,1.339200,-0.002458,1.000000,-0.002458,0.000000,-0.002458,40.538102,23.373230
2019-03-27,59.410000,-0.008842,1.337910,-0.000963,-1.000000,0.000963,0.000374,0.000590,40.577149,23.387009
2019-03-28,59.299999,-0.001852,1.341170,0.002437,1.000000,0.002437,0.000373,0.002064,40.676018,23.435274
2019-03-29,60.139999,0.014165,1.343050,0.001402,1.000000,0.001402,0.000000,0.001402,40.733037,23.468126
2019-04-01,61.590000,0.024110,1.334700,-0.006217,-1.000000,0.006217,0.000375,0.005843,40.986283,23.605240
2019-04-02,62.580002,0.016074,1.331100,-0.002697,-1.000000,0.002697,0.000000,0.002697,41.096833,23.668909
2019-04-03,62.459999,-0.001918,1.334300,0.002404,-1.000000,-0.002404,0.000000,-0.002404,40.998033,23.612007
2019-04-04,62.099998,-0.005764,1.334200,-0.000075,1.000000,-0.000075,0.000375,-0.000450,40.994960,23.601389
2019-04-05,63.080002,0.015781,1.336470,0.001701,1.000000,0.001701,0.000000,0.001701,41.064708,23.641544
2019-04-08,64.400002,0.020926,1.337100,0.000471,-1.000000,-0.000471,0.000374,-0.000845,41.045350,23.621558
2019-04-09,63.980000,-0.006522,1.331360,-0.004293,-1.000000,0.004293,0.000000,0.004293,41.221554,23.722963
2019-04-10,64.610001,0.009847,1.332780,0.001067,1.000000,0.001067,0.000375,0.000691,41.265521,23.739366
2019-04-11,63.580002,-0.015942,1.331780,-0.000750,-1.000000,0.000750,0.000375,0.000375,41.296484,23.748267
2019-04-12,63.889999,0.004876,1.337790,0.004513,1.000000,0.004513,0.000374,0.004139,41.482847,23.846562
2019-04-15,63.400002,-0.007669,1.333250,-0.003394,-1.000000,0.003394,0.000375,0.003019,41.623624,23.918545
2019-04-16,64.050003,0.010252,1.336800,0.002663,1.000000,0.002663,0.000374,0.002289,41.734452,23.973285
2019-04-17,63.759998,-0.004528,1.335930,-0.000651,-1.000000,0.000651,0.000374,0.000277,41.761613,23.979914
2019-04-18,64.000000,0.003764,1.334800,-0.000846,1.000000,-0.000846,0.000375,-0.001220,41.726289,23.950648
2019-04-19,64.000000,0.000000,1.337600,0.002098,-1.000000,-0.002098,0.000374,-0.002471,41.638760,23.891455
2019-04-22,65.699997,0.026562,1.338090,0.000366,-0.000000,-0.000000,0.000187,-0.000187,41.638760,23.886991
2019-04-23,66.300003,0.009133,1.334530,-0.002660,-1.000000,0.002660,0.000187,0.002473,41.749539,23.946067
2019-04-24,65.889999,-0.006184,1.342770,0.006174,-1.000000,-0.006174,0.000000,-0.006174,41.491759,23.798213
2019-04-25,65.209999,-0.010320,1.349300,0.004863,1.000000,0.004863,0.000371,0.004493,41.693538,23.905128
2019-04-26,63.299999,-0.029290,1.347800,-0.001112,1.000000,-0.001112,0.000000,-0.001112,41.647188,23.878553
2019-04-29,63.500000,0.003160,1.346000,-0.001336,1.000000,-0.001336,0.000000,-0.001336,41.591565,23.846661
2019-04-30,63.910000,0.006457,1.345470,-0.000394,-1.000000,0.000394,0.000372,0.000022,41.607943,23.847190
2019-05-01,63.599998,-0.004851,1.338790,-0.004965,-1.000000,0.004965,0.000000,0.004965,41.814515,23.965584
2019-05-02,61.810001,-0.028145,1.343890,0.003809,1.000000,0.003809,0.000372,0.003437,41.973800,24.047961
2019-05-03,61.939999,0.002103,1.346920,0.002255,1.000000,0.002255,0.000000,0.002255,42.068438,24.102182
2019-05-06,62.250000,0.005005,1.347220,0.000223,-1.000000,-0.000223,0.000371,-0.000594,42.059070,24.087869
2019-05-07,61.400002,-0.013655,1.344890,-0.001729,-1.000000,0.001729,0.000000,0.001729,42.131809,24.129528
2019-05-08,62.119999,0.011726,1.346900,0.001495,1.000000,0.001495,0.000371,0.001123,42.194777,24.156633
2019-05-09,61.700001,-0.006761,1.347230,0.000245,-1.000000,-0.000245,0.000371,-0.000616,42.184440,24.141750
2019-05-10,61.660000,-0.000648,1.346530,-0.000520,1.000000,-0.000520,0.000371,-0.000891,42.162521,24.120242
2019-05-13,61.040001,-0.010055,1.343940,-0.001923,1.000000,-0.001923,0.000000,-0.001923,42.081425,24.073848
2019-05-14,61.779999,0.012123,1.347600,0.002723,1.000000,0.002723,0.000000,0.002723,42.196026,24.139409
2019-05-15,62.020000,0.003885,1.346000,-0.001187,-1.000000,0.001187,0.000371,0.000816,42.246126,24.159103
2019-05-16,62.869999,0.013705,1.344160,-0.001367,-1.000000,0.001367,0.000000,0.001367,42.303877,24.192129
2019-05-17,62.759998,-0.001750,1.346200,0.001518,-1.000000,-0.001518,0.000000,-0.001518,42.239672,24.155412
2019-05-20,63.099998,0.005417,1.344690,-0.001122,1.000000,-0.001122,0.000372,-0.001494,42.192292,24.119336
2019-05-21,62.990002,-0.001743,1.342720,-0.001465,-1.000000,0.001465,0.000372,0.001093,42.254103,24.145688
2019-05-22,61.419998,-0.024925,1.342720,0.000000,1.000000,0.000000,0.000372,-0.000372,42.254103,24.136697
2019-05-23,57.910000,-0.057147,1.343650,0.000693,1.000000,0.000693,0.000000,0.000693,42.283368,24.153414
2019-05-24,58.630001,0.012433,1.347360,0.002761,1.000000,0.002761,0.000000,0.002761,42.400119,24.220105
2019-05-27,58.630001,0.000000,1.343500,-0.002865,-1.000000,0.002865,0.000372,0.002493,42.521589,24.280478
2019-05-28,59.139999,0.008699,1.343800,0.000223,-0.000000,-0.000000,0.000186,-0.000186,42.521589,24.275961
2019-05-29,58.810001,-0.005580,1.348750,0.003684,-1.000000,-0.003684,0.000185,-0.003869,42.364956,24.182038
2019-05-30,56.590000,-0.037749,1.351200,0.001816,1.000000,0.001816,0.000370,0.001446,42.441911,24.217016
2019-05-31,53.500000,-0.054603,1.352490,0.000955,1.000000,0.000955,0.000000,0.000955,42.482430,24.240136
2019-06-03,53.250000,-0.004673,1.352020,-0.000347,1.000000,-0.000347,0.000000,-0.000347,42.467669,24.231713
2019-06-04,53.480000,0.004319,1.344150,-0.005821,1.000000,-0.005821,0.000000,-0.005821,42.220466,24.090661
2019-06-05,51.680000,-0.033657,1.339040,-0.003802,-1.000000,0.003802,0.000373,0.003428,42.380971,24.173249
2019-06-06,52.590000,0.017608,1.342000,0.002211,1.000000,0.002211,0.000373,0.001838,42.474654,24.217677
2019-06-07,53.990002,0.026621,1.335400,-0.004918,-1.000000,0.004918,0.000374,0.004544,42.683547,24.327714
2019-06-10,53.259998,-0.013521,1.326890,-0.006373,-1.000000,0.006373,0.000000,0.006373,42.955553,24.482745
2019-06-11,53.270000,0.000188,1.326520,-0.000279,1.000000,-0.000279,0.000377,-0.000656,42.943574,24.466689
2019-06-12,51.139999,-0.039985,1.328020,0.001131,-1.000000,-0.001131,0.000377,-0.001507,42.895014,24.429811
2019-06-13,52.279999,0.022292,1.333300,0.003976,1.000000,0.003976,0.000375,0.003601,43.065558,24.517779
2019-06-14,52.509998,0.004399,1.332730,-0.000427,-1.000000,0.000427,0.000375,0.000052,43.083967,24.519061
2019-06-17,51.930000,-0.011045,1.340900,0.006130,-1.000000,-0.006130,0.000000,-0.006130,42.819854,24.368755
2019-06-18,53.900002,0.037936,1.341000,0.000075,1.000000,0.000075,0.000373,-0.000298,42.823048,24.361486
2019-06-19,53.759998,-0.002597,1.337400,-0.002685,-1.000000,0.002685,0.000374,0.002311,42.938010,24.417778
2019-06-20,56.650002,0.053758,1.326970,-0.007799,1.000000,-0.007799,0.000377,-0.008175,42.603149,24.218151
2019-06-21,57.430000,0.013769,1.318310,-0.006526,-1.000000,0.006526,0.000379,0.006147,42.881182,24.367016
2019-06-24,57.900002,0.008184,1.320040,0.001312,-1.000000,-0.001312,0.000000,-0.001312,42.824911,24.335040
2019-06-25,57.830002,-0.001209,1.318100,-0.001470,-1.000000,0.001470,0.000000,0.001470,42.887849,24.370804
2019-06-26,59.380001,0.026803,1.317840,-0.000197,1.000000,-0.000197,0.000379,-0.000577,42.879389,24.356751
2019-06-27,59.430000,0.000842,1.312100,-0.004356,-1.000000,0.004356,0.000381,0.003974,43.066153,24.453556
2019-06-28,58.470001,-0.016153,1.309430,-0.002035,-1.000000,0.002035,0.000000,0.002035,43.153790,24.503318
2019-07-01,59.090000,0.010604,1.309040,-0.000298,1.000000,-0.000298,0.000382,-0.000680,43.140936,24.486660
2019-07-02,56.250000,-0.048062,1.313200,0.003178,-1.000000,-0.003178,0.000381,-0.003559,43.003836,24.399519
2019-07-03,57.340000,0.019378,1.309600,-0.002741,1.000000,-0.002741,0.000382,-0.003123,42.885946,24.323315
2019-07-04,57.340000,0.000000,1.305710,-0.002970,-1.000000,0.002970,0.000383,0.002587,43.013334,24.386251
2019-07-05,57.509998,0.002965,1.304840,-0.000666,-0.000000,0.000000,0.000192,-0.000192,43.013334,24.381579
2019-07-08,57.660000,0.002608,1.307560,0.002085,-1.000000,-0.002085,0.000191,-0.002276,42.923671,24.326092
2019-07-09,57.830002,0.002948,1.310210,0.002027,-1.000000,-0.002027,0.000000,-0.002027,42.836678,24.276791
2019-07-10,60.430000,0.044959,1.312500,0.001748,-1.000000,-0.001748,0.000000,-0.001748,42.761807,24.234359
2019-07-11,60.200001,-0.003806,1.307300,-0.003962,-1.000000,0.003962,0.000000,0.003962,42.931226,24.330374
2019-07-12,60.209999,0.000166,1.306750,-0.000421,1.000000,-0.000421,0.000383,-0.000803,42.913167,24.310830
2019-07-15,59.580002,-0.010463,1.303300,-0.002640,-1.000000,0.002640,0.000384,0.002257,43.026465,24.365688
2019-07-16,57.619999,-0.032897,1.304750,0.001113,1.000000,0.001113,0.000383,0.000729,43.074333,24.383458
2019-07-17,56.779999,-0.014578,1.308650,0.002989,1.000000,0.002989,0.000000,0.002989,43.203087,24.456343
2019-07-18,55.299999,-0.026066,1.305300,-0.002560,1.000000,-0.002560,0.000000,-0.002560,43.092491,24.393737
2019-07-19,55.630001,0.005967,1.303560,-0.001333,1.000000,-0.001333,0.000000,-0.001333,43.035049,24.361220
2019-07-22,56.220001,0.010606,1.305200,0.001258,-1.000000,-0.001258,0.000383,-0.001641,42.980908,24.321240
2019-07-23,56.770000,0.009783,1.312600,0.005670,-1.000000,-0.005670,0.000000,-0.005670,42.737221,24.183347
2019-07-24,55.880001,-0.015677,1.313910,0.000998,-1.000000,-0.000998,0.000000,-0.000998,42.694568,24.159211
2019-07-25,56.020000,0.002505,1.314280,0.000282,1.000000,0.000282,0.000380,-0.000099,42.706592,24.156824
2019-07-26,56.200001,0.003213,1.315800,0.001156,-1.000000,-0.001156,0.000380,-0.001536,42.657204,24.119708
2019-07-29,56.869999,0.011922,1.316900,0.000836,-1.000000,-0.000836,0.000000,-0.000836,42.621540,24.099543
2019-07-30,58.049999,0.020749,1.316350,-0.000418,-1.000000,0.000418,0.000000,0.000418,42.639342,24.109609
2019-07-31,58.580002,0.009130,1.314760,-0.001208,-1.000000,0.001208,0.000000,0.001208,42.690846,24.138731
2019-08-01,53.950001,-0.079037,1.319300,0.003453,-1.000000,-0.003453,0.000000,-0.003453,42.543427,24.055375
2019-08-02,55.660000,0.031696,1.321390,0.001584,1.000000,0.001584,0.000378,0.001206,42.610823,24.084381
2019-08-05,54.689999,-0.017427,1.320290,-0.000833,-1.000000,0.000833,0.000379,0.000454,42.646297,24.095310
